date,OT,Weekly East Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly New England (PADD 1A) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Central Atlantic (PADD 1B) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Lower Atlantic (PADD 1C) All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Midwest All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Gulf Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly Rocky Mountain All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),Weekly West Coast All Grades All Formulations Retail Gasoline Prices  (Dollars per Gallon),start_date,end_date
2002-04-15,1.446,1.433,1.45,1.452,1.415,1.408,1.389,1.432,1.59,2002-04-15,2002-04-21
2002-04-22,1.446,1.434,1.46,1.459,1.407,1.41,1.386,1.429,1.588,2002-04-22,2002-04-28
2002-04-29,1.435,1.429,1.461,1.46,1.397,1.384,1.378,1.438,1.584,2002-04-29,2002-05-05
2002-05-06,1.437,1.429,1.464,1.461,1.395,1.399,1.374,1.432,1.574,2002-05-06,2002-05-12
2002-05-13,1.431,1.422,1.459,1.46,1.384,1.396,1.367,1.423,1.562,2002-05-13,2002-05-19
2002-05-20,1.439,1.418,1.459,1.455,1.379,1.437,1.367,1.42,1.552,2002-05-20,2002-05-26
2002-05-27,1.429,1.414,1.458,1.453,1.373,1.409,1.363,1.431,1.552,2002-05-27,2002-06-02
2002-06-03,1.433,1.408,1.451,1.448,1.367,1.428,1.359,1.426,1.559,2002-06-03,2002-06-09
2002-06-10,1.417,1.402,1.448,1.446,1.357,1.386,1.349,1.418,1.558,2002-06-10,2002-06-16
2002-06-17,1.419,1.392,1.443,1.438,1.343,1.394,1.34,1.409,1.59,2002-06-17,2002-06-23
2002-06-24,1.425,1.394,1.435,1.439,1.349,1.401,1.335,1.431,1.607,2002-06-24,2002-06-30
2002-07-01,1.433,1.391,1.428,1.435,1.348,1.431,1.337,1.444,1.606,2002-07-01,2002-07-07
2002-07-08,1.423,1.39,1.426,1.434,1.347,1.402,1.333,1.446,1.603,2002-07-08,2002-07-14
2002-07-15,1.435,1.392,1.437,1.435,1.348,1.437,1.343,1.442,1.596,2002-07-15,2002-07-21
2002-07-22,1.451,1.42,1.459,1.465,1.375,1.448,1.36,1.499,1.588,2002-07-22,2002-07-28
2002-07-29,1.447,1.42,1.469,1.465,1.373,1.444,1.354,1.507,1.579,2002-07-29,2002-08-04
2002-08-05,1.437,1.423,1.48,1.474,1.369,1.398,1.356,1.506,1.589,2002-08-05,2002-08-11
2002-08-12,1.435,1.422,1.48,1.474,1.369,1.399,1.347,1.499,1.584,2002-08-12,2002-08-18
2002-08-19,1.434,1.417,1.482,1.472,1.358,1.405,1.353,1.492,1.578,2002-08-19,2002-08-25
2002-08-26,1.444,1.42,1.488,1.477,1.359,1.432,1.354,1.494,1.584,2002-08-26,2002-09-01
2002-09-02,1.436,1.419,1.486,1.477,1.358,1.403,1.354,1.488,1.587,2002-09-02,2002-09-08
2002-09-09,1.437,1.417,1.484,1.476,1.355,1.414,1.353,1.486,1.579,2002-09-09,2002-09-15
2002-09-16,1.442,1.422,1.482,1.479,1.364,1.427,1.362,1.481,1.572,2002-09-16,2002-09-22
2002-09-23,1.436,1.426,1.484,1.48,1.369,1.406,1.367,1.477,1.562,2002-09-23,2002-09-29
2002-09-30,1.455,1.445,1.489,1.488,1.4,1.44,1.389,1.482,1.554,2002-09-30,2002-10-06
2002-10-07,1.48,1.464,1.494,1.495,1.434,1.495,1.411,1.501,1.542,2002-10-07,2002-10-13
2002-10-14,1.481,1.463,1.495,1.495,1.431,1.503,1.42,1.508,1.53,2002-10-14,2002-10-20
2002-10-21,1.499,1.481,1.5,1.503,1.459,1.532,1.447,1.507,1.522,2002-10-21,2002-10-27
2002-10-28,1.485,1.478,1.509,1.503,1.45,1.495,1.443,1.507,1.518,2002-10-28,2002-11-03
2002-11-04,1.489,1.475,1.51,1.507,1.442,1.499,1.432,1.503,1.547,2002-11-04,2002-11-10
2002-11-11,1.48,1.477,1.532,1.522,1.429,1.461,1.42,1.496,1.569,2002-11-11,2002-11-17
2002-11-18,1.451,1.461,1.534,1.508,1.407,1.394,1.397,1.483,1.565,2002-11-18,2002-11-24
2002-11-25,1.423,1.446,1.525,1.502,1.384,1.338,1.376,1.464,1.551,2002-11-25,2002-12-01
2002-12-02,1.408,1.438,1.525,1.499,1.368,1.307,1.367,1.451,1.545,2002-12-02,2002-12-08
2002-12-09,1.404,1.428,1.52,1.496,1.353,1.322,1.357,1.432,1.528,2002-12-09,2002-12-15
2002-12-16,1.407,1.424,1.516,1.49,1.35,1.352,1.348,1.413,1.513,2002-12-16,2002-12-22
2002-12-23,1.443,1.458,1.518,1.516,1.398,1.422,1.384,1.421,1.508,2002-12-23,2002-12-29
2002-12-30,1.484,1.496,1.544,1.545,1.447,1.481,1.432,1.429,1.519,2002-12-30,2003-01-05
2003-01-06,1.487,1.509,1.556,1.557,1.46,1.449,1.445,1.451,1.55,2003-01-06,2003-01-12
2003-01-13,1.496,1.509,1.559,1.556,1.461,1.472,1.443,1.453,1.567,2003-01-13,2003-01-19
2003-01-20,1.502,1.51,1.559,1.555,1.463,1.469,1.45,1.454,1.598,2003-01-20,2003-01-26
2003-01-27,1.515,1.514,1.561,1.561,1.466,1.489,1.457,1.482,1.618,2003-01-27,2003-02-02
2003-02-03,1.569,1.564,1.597,1.599,1.53,1.555,1.514,1.526,1.658,2003-02-03,2003-02-09
2003-02-10,1.649,1.645,1.677,1.672,1.617,1.638,1.6,1.6,1.728,2003-02-10,2003-02-16
2003-02-17,1.701,1.678,1.721,1.702,1.648,1.695,1.624,1.661,1.833,2003-02-17,2003-02-23
2003-02-24,1.699,1.675,1.718,1.707,1.641,1.653,1.625,1.668,1.894,2003-02-24,2003-03-02
2003-03-03,1.726,1.677,1.717,1.71,1.641,1.695,1.622,1.688,1.979,2003-03-03,2003-03-09
2003-03-10,1.752,1.691,1.721,1.721,1.659,1.722,1.635,1.709,2.04,2003-03-10,2003-03-16
2003-03-17,1.768,1.709,1.741,1.735,1.68,1.713,1.655,1.721,2.089,2003-03-17,2003-03-23
2003-03-24,1.732,1.687,1.725,1.724,1.649,1.627,1.632,1.713,2.087,2003-03-24,2003-03-30
2003-03-31,1.692,1.658,1.705,1.705,1.611,1.553,1.604,1.689,2.071,2003-03-31,2003-04-06
2003-04-07,1.673,1.635,1.691,1.685,1.583,1.544,1.572,1.67,2.053,2003-04-07,2003-04-13
2003-04-14,1.639,1.61,1.672,1.667,1.552,1.503,1.533,1.638,2.018,2003-04-14,2003-04-20
2003-04-21,1.618,1.585,1.649,1.647,1.521,1.512,1.504,1.614,1.962,2003-04-21,2003-04-27
2003-04-28,1.6,1.567,1.634,1.631,1.502,1.504,1.481,1.596,1.931,2003-04-28,2003-05-04
2003-05-05,1.556,1.539,1.612,1.608,1.469,1.434,1.448,1.574,1.887,2003-05-05,2003-05-11
2003-05-12,1.534,1.509,1.582,1.579,1.438,1.443,1.418,1.553,1.834,2003-05-12,2003-05-18
2003-05-19,1.539,1.5,1.569,1.565,1.432,1.503,1.414,1.549,1.785,2003-05-19,2003-05-25
2003-05-26,1.528,1.492,1.553,1.555,1.428,1.499,1.414,1.537,1.747,2003-05-26,2003-06-01
2003-06-02,1.514,1.487,1.548,1.543,1.429,1.476,1.407,1.524,1.725,2003-06-02,2003-06-08
2003-06-09,1.53,1.492,1.543,1.54,1.443,1.533,1.42,1.52,1.703,2003-06-09,2003-06-15
2003-06-16,1.558,1.514,1.555,1.545,1.479,1.545,1.445,1.556,1.784,2003-06-16,2003-06-22
2003-06-23,1.537,1.505,1.551,1.536,1.47,1.478,1.438,1.561,1.797,2003-06-23,2003-06-29
2003-06-30,1.528,1.495,1.544,1.527,1.458,1.47,1.425,1.56,1.791,2003-06-30,2003-07-06
2003-07-07,1.53,1.498,1.546,1.526,1.464,1.477,1.43,1.562,1.782,2003-07-07,2003-07-13
2003-07-14,1.563,1.542,1.564,1.556,1.524,1.522,1.476,1.564,1.759,2003-07-14,2003-07-20
2003-07-21,1.566,1.552,1.578,1.573,1.529,1.525,1.489,1.585,1.733,2003-07-21,2003-07-27
2003-07-28,1.558,1.549,1.578,1.57,1.525,1.51,1.483,1.615,1.717,2003-07-28,2003-08-03
2003-08-04,1.576,1.552,1.588,1.57,1.529,1.567,1.488,1.625,1.717,2003-08-04,2003-08-10
2003-08-11,1.611,1.587,1.615,1.596,1.573,1.594,1.527,1.666,1.758,2003-08-11,2003-08-17
2003-08-18,1.668,1.625,1.644,1.637,1.611,1.624,1.561,1.693,1.93,2003-08-18,2003-08-24
2003-08-25,1.787,1.738,1.802,1.776,1.692,1.751,1.642,1.754,2.096,2003-08-25,2003-08-31
2003-09-01,1.786,1.759,1.851,1.824,1.684,1.725,1.634,1.792,2.092,2003-09-01,2003-09-07
2003-09-08,1.758,1.739,1.835,1.815,1.655,1.676,1.611,1.784,2.074,2003-09-08,2003-09-14
2003-09-15,1.739,1.715,1.818,1.792,1.63,1.685,1.58,1.764,2.025,2003-09-15,2003-09-21
2003-09-22,1.686,1.685,1.794,1.764,1.596,1.598,1.541,1.723,1.965,2003-09-22,2003-09-28
2003-09-29,1.635,1.657,1.77,1.745,1.561,1.518,1.496,1.678,1.907,2003-09-29,2003-10-05
2003-10-06,1.617,1.635,1.746,1.73,1.535,1.532,1.468,1.645,1.855,2003-10-06,2003-10-12
2003-10-13,1.611,1.621,1.73,1.712,1.524,1.555,1.47,1.618,1.811,2003-10-13,2003-10-19
2003-10-20,1.612,1.614,1.716,1.702,1.519,1.59,1.47,1.615,1.777,2003-10-20,2003-10-26
2003-10-27,1.584,1.595,1.689,1.681,1.505,1.539,1.455,1.631,1.748,2003-10-27,2003-11-02
2003-11-03,1.577,1.581,1.66,1.665,1.496,1.548,1.447,1.618,1.729,2003-11-03,2003-11-09
2003-11-10,1.547,1.56,1.632,1.643,1.478,1.491,1.431,1.599,1.709,2003-11-10,2003-11-16
2003-11-17,1.54,1.552,1.607,1.628,1.479,1.479,1.432,1.586,1.707,2003-11-17,2003-11-23
2003-11-24,1.554,1.556,1.607,1.62,1.495,1.515,1.445,1.577,1.714,2003-11-24,2003-11-30
2003-12-01,1.533,1.548,1.6,1.613,1.485,1.463,1.439,1.558,1.702,2003-12-01,2003-12-07
2003-12-08,1.519,1.535,1.584,1.602,1.471,1.453,1.428,1.54,1.676,2003-12-08,2003-12-14
2003-12-15,1.509,1.53,1.578,1.594,1.468,1.442,1.424,1.526,1.651,2003-12-15,2003-12-21
2003-12-22,1.528,1.542,1.586,1.594,1.491,1.486,1.446,1.55,1.64,2003-12-22,2003-12-28
2003-12-29,1.521,1.543,1.584,1.592,1.495,1.469,1.449,1.542,1.626,2003-12-29,2004-01-04
2004-01-05,1.552,1.562,1.594,1.601,1.523,1.529,1.477,1.536,1.645,2004-01-05,2004-01-11
2004-01-12,1.603,1.621,1.64,1.637,1.603,1.573,1.53,1.567,1.691,2004-01-12,2004-01-18
2004-01-19,1.637,1.655,1.672,1.678,1.633,1.609,1.571,1.584,1.718,2004-01-19,2004-01-25
2004-01-26,1.664,1.678,1.704,1.703,1.652,1.647,1.584,1.612,1.749,2004-01-26,2004-02-01
2004-02-02,1.66,1.683,1.712,1.715,1.651,1.609,1.588,1.61,1.771,2004-02-02,2004-02-08
2004-02-09,1.681,1.684,1.709,1.714,1.654,1.649,1.591,1.616,1.823,2004-02-09,2004-02-15
2004-02-16,1.69,1.688,1.71,1.717,1.661,1.652,1.594,1.632,1.859,2004-02-16,2004-02-22
2004-02-23,1.73,1.705,1.731,1.737,1.675,1.68,1.611,1.647,1.996,2004-02-23,2004-02-29
2004-03-01,1.758,1.725,1.749,1.761,1.691,1.702,1.623,1.684,2.07,2004-03-01,2004-03-07
2004-03-08,1.78,1.754,1.771,1.786,1.725,1.713,1.654,1.752,2.076,2004-03-08,2004-03-14
2004-03-15,1.767,1.752,1.772,1.783,1.724,1.675,1.651,1.77,2.064,2004-03-15,2004-03-21
2004-03-22,1.785,1.769,1.782,1.798,1.744,1.712,1.67,1.79,2.053,2004-03-22,2004-03-28
2004-03-29,1.8,1.779,1.787,1.806,1.756,1.744,1.682,1.82,2.051,2004-03-29,2004-04-04
2004-04-05,1.822,1.792,1.788,1.811,1.779,1.758,1.712,1.832,2.097,2004-04-05,2004-04-11
2004-04-12,1.827,1.79,1.778,1.809,1.779,1.765,1.705,1.848,2.127,2004-04-12,2004-04-18
2004-04-19,1.853,1.806,1.8,1.821,1.797,1.806,1.742,1.901,2.134,2004-04-19,2004-04-25
2004-04-26,1.853,1.813,1.811,1.833,1.798,1.802,1.736,1.916,2.124,2004-04-26,2004-05-02
2004-05-03,1.884,1.846,1.843,1.872,1.827,1.848,1.769,1.935,2.129,2004-05-03,2004-05-09
2004-05-10,1.979,1.939,1.963,1.975,1.906,1.938,1.858,2.009,2.245,2004-05-10,2004-05-16
2004-05-17,2.055,2.027,2.068,2.065,1.987,2.03,1.924,2.03,2.288,2004-05-17,2004-05-23
2004-05-24,2.104,2.081,2.121,2.132,2.032,2.077,1.972,2.059,2.334,2004-05-24,2004-05-30
2004-05-31,2.092,2.088,2.149,2.147,2.027,2.027,1.965,2.057,2.336,2004-05-31,2004-06-06
2004-06-07,2.075,2.074,2.151,2.13,2.012,2.003,1.95,2.048,2.322,2004-06-07,2004-06-13
2004-06-14,2.029,2.048,2.13,2.11,1.979,1.911,1.923,2.023,2.289,2004-06-14,2004-06-20
2004-06-21,1.981,2.012,2.095,2.077,1.941,1.842,1.878,1.988,2.247,2004-06-21,2004-06-27
2004-06-28,1.965,1.989,2.057,2.051,1.924,1.846,1.85,1.966,2.221,2004-06-28,2004-07-04
2004-07-05,1.939,1.958,2.024,2.024,1.89,1.832,1.825,1.944,2.183,2004-07-05,2004-07-11
2004-07-12,1.959,1.961,2.005,2.016,1.909,1.895,1.845,1.947,2.172,2004-07-12,2004-07-18
2004-07-19,1.971,1.971,2.0,2.022,1.926,1.92,1.858,1.967,2.162,2004-07-19,2004-07-25
2004-07-26,1.948,1.96,1.984,2.009,1.916,1.875,1.846,1.96,2.139,2004-07-26,2004-08-01
2004-08-02,1.93,1.934,1.978,1.995,1.877,1.873,1.831,1.948,2.109,2004-08-02,2004-08-08
2004-08-09,1.92,1.92,1.967,1.98,1.863,1.875,1.823,1.941,2.083,2004-08-09,2004-08-15
2004-08-16,1.917,1.914,1.965,1.972,1.858,1.889,1.824,1.93,2.056,2004-08-16,2004-08-22
2004-08-23,1.926,1.922,1.975,1.979,1.863,1.892,1.843,1.94,2.066,2004-08-23,2004-08-29
2004-08-30,1.909,1.909,1.961,1.963,1.854,1.838,1.821,1.937,2.106,2004-08-30,2004-09-05
2004-09-06,1.893,1.9,1.941,1.945,1.855,1.822,1.795,1.927,2.086,2004-09-06,2004-09-12
2004-09-13,1.889,1.891,1.926,1.935,1.849,1.832,1.786,1.917,2.07,2004-09-13,2004-09-19
2004-09-20,1.908,1.9,1.92,1.94,1.864,1.877,1.798,1.917,2.079,2004-09-20,2004-09-26
2004-09-27,1.959,1.948,1.965,1.977,1.922,1.936,1.864,1.934,2.111,2004-09-27,2004-10-03
2004-10-04,1.98,1.972,1.993,2.004,1.941,1.923,1.879,1.96,2.192,2004-10-04,2004-10-10
2004-10-11,2.035,2.015,2.031,2.049,1.986,1.978,1.925,1.99,2.288,2004-10-11,2004-10-17
2004-10-18,2.077,2.057,2.084,2.096,2.021,2.019,1.954,2.034,2.344,2004-10-18,2004-10-24
2004-10-25,2.074,2.066,2.093,2.101,2.032,1.997,1.957,2.048,2.34,2004-10-25,2004-10-31
2004-11-01,2.076,2.066,2.091,2.101,2.032,2.014,1.959,2.046,2.323,2004-11-01,2004-11-07
2004-11-08,2.045,2.047,2.074,2.08,2.014,1.954,1.94,2.035,2.297,2004-11-08,2004-11-14
2004-11-15,2.014,2.025,2.058,2.064,1.986,1.906,1.912,2.011,2.27,2004-11-15,2004-11-21
2004-11-22,1.992,2.001,2.031,2.042,1.961,1.901,1.886,1.99,2.231,2004-11-22,2004-11-28
2004-11-29,1.989,1.994,2.02,2.034,1.957,1.914,1.882,1.98,2.205,2004-11-29,2004-12-05
2004-12-06,1.956,1.976,1.997,2.014,1.941,1.862,1.853,1.96,2.169,2004-12-06,2004-12-12
2004-12-13,1.893,1.933,1.952,1.979,1.893,1.759,1.803,1.92,2.114,2004-12-13,2004-12-19
2004-12-20,1.861,1.899,1.921,1.949,1.855,1.758,1.76,1.893,2.041,2004-12-20,2004-12-26
2004-12-27,1.838,1.88,1.9,1.934,1.834,1.734,1.743,1.863,2.004,2004-12-27,2005-01-02
2005-01-03,1.824,1.858,1.873,1.916,1.811,1.749,1.713,1.843,1.978,2005-01-03,2005-01-09
2005-01-10,1.837,1.86,1.858,1.903,1.829,1.802,1.741,1.819,1.938,2005-01-10,2005-01-16
2005-01-17,1.863,1.886,1.871,1.918,1.865,1.833,1.788,1.819,1.94,2005-01-17,2005-01-23
2005-01-24,1.896,1.912,1.903,1.936,1.896,1.877,1.83,1.833,1.966,2005-01-24,2005-01-30
2005-01-31,1.953,1.963,1.972,1.985,1.943,1.942,1.883,1.867,2.033,2005-01-31,2005-02-06
2005-02-07,1.952,1.964,1.981,1.987,1.941,1.926,1.875,1.891,2.053,2005-02-07,2005-02-13
2005-02-14,1.941,1.949,1.969,1.979,1.922,1.896,1.854,1.894,2.087,2005-02-14,2005-02-20
2005-02-21,1.948,1.939,1.957,1.966,1.914,1.902,1.848,1.926,2.143,2005-02-21,2005-02-27
2005-02-28,1.969,1.941,1.951,1.96,1.924,1.948,1.865,1.949,2.169,2005-02-28,2005-03-06
2005-03-07,2.04,2.003,2.015,2.011,1.994,2.039,1.942,2.022,2.22,2005-03-07,2005-03-13
2005-03-14,2.098,2.067,2.051,2.067,2.072,2.084,2.009,2.082,2.274,2005-03-14,2005-03-20
2005-03-21,2.149,2.12,2.093,2.115,2.132,2.147,2.064,2.114,2.304,2005-03-21,2005-03-27
2005-03-28,2.194,2.171,2.14,2.157,2.19,2.167,2.121,2.173,2.364,2005-03-28,2005-04-03
2005-04-04,2.258,2.236,2.201,2.22,2.257,2.226,2.182,2.203,2.444,2005-04-04,2005-04-10
2005-04-11,2.321,2.285,2.256,2.274,2.3,2.276,2.226,2.3,2.574,2005-04-11,2005-04-17
2005-04-18,2.28,2.257,2.235,2.25,2.268,2.178,2.202,2.3,2.576,2005-04-18,2005-04-24
2005-04-25,2.279,2.255,2.256,2.262,2.249,2.194,2.183,2.296,2.564,2005-04-25,2005-05-01
2005-05-02,2.277,2.262,2.269,2.276,2.25,2.185,2.175,2.308,2.558,2005-05-02,2005-05-08
2005-05-09,2.231,2.233,2.247,2.25,2.215,2.105,2.136,2.29,2.522,2005-05-09,2005-05-15
2005-05-16,2.206,2.202,2.225,2.222,2.18,2.1,2.105,2.269,2.482,2005-05-16,2005-05-22
2005-05-23,2.169,2.17,2.198,2.202,2.138,2.058,2.064,2.242,2.444,2005-05-23,2005-05-29
2005-05-30,2.141,2.146,2.165,2.181,2.116,2.03,2.038,2.208,2.402,2005-05-30,2005-06-05
2005-06-06,2.159,2.16,2.175,2.195,2.129,2.078,2.069,2.198,2.372,2005-06-06,2005-06-12
2005-06-13,2.173,2.177,2.198,2.206,2.15,2.11,2.086,2.201,2.35,2005-06-13,2005-06-19
2005-06-20,2.204,2.207,2.243,2.241,2.172,2.152,2.12,2.2,2.365,2005-06-20,2005-06-26
2005-06-27,2.257,2.25,2.279,2.281,2.22,2.229,2.156,2.226,2.419,2005-06-27,2005-07-03
2005-07-04,2.268,2.265,2.315,2.296,2.228,2.223,2.158,2.256,2.456,2005-07-04,2005-07-10
2005-07-11,2.369,2.363,2.43,2.397,2.319,2.344,2.276,2.317,2.524,2005-07-11,2005-07-17
2005-07-18,2.36,2.369,2.434,2.417,2.315,2.296,2.267,2.338,2.54,2005-07-18,2005-07-24
2005-07-25,2.333,2.358,2.42,2.416,2.297,2.227,2.248,2.328,2.542,2005-07-25,2005-07-31
2005-08-01,2.335,2.352,2.416,2.406,2.294,2.248,2.224,2.322,2.555,2005-08-01,2005-08-07
2005-08-08,2.41,2.402,2.442,2.448,2.356,2.357,2.323,2.359,2.611,2005-08-08,2005-08-14
2005-08-15,2.592,2.599,2.602,2.611,2.589,2.56,2.529,2.481,2.713,2005-08-15,2005-08-21
2005-08-22,2.654,2.654,2.649,2.673,2.641,2.635,2.595,2.585,2.754,2005-08-22,2005-08-28
2005-08-29,2.653,2.646,2.65,2.669,2.628,2.633,2.571,2.622,2.784,2005-08-29,2005-09-04
2005-09-05,3.117,3.252,3.277,3.353,3.17,3.067,2.957,3.016,3.067,2005-09-05,2005-09-11
2005-09-12,3.002,3.111,3.164,3.234,3.004,2.922,2.851,2.988,3.04,2005-09-12,2005-09-18
2005-09-19,2.835,2.914,2.961,3.011,2.829,2.708,2.699,2.915,2.99,2005-09-19,2005-09-25
2005-09-26,2.851,2.906,2.909,2.95,2.872,2.75,2.766,2.897,2.97,2005-09-26,2005-10-02
2005-10-03,2.975,3.016,2.927,2.969,3.076,2.932,2.952,2.93,2.989,2005-10-03,2005-10-09
2005-10-10,2.896,2.94,2.845,2.904,2.993,2.793,2.896,2.886,2.978,2005-10-10,2005-10-16
2005-10-17,2.775,2.823,2.738,2.808,2.857,2.627,2.771,2.826,2.917,2005-10-17,2005-10-23
2005-10-24,2.652,2.693,2.622,2.682,2.72,2.483,2.643,2.746,2.841,2005-10-24,2005-10-30
2005-10-31,2.528,2.562,2.497,2.558,2.582,2.357,2.5,2.629,2.756,2005-10-31,2005-11-06
2005-11-07,2.424,2.453,2.393,2.457,2.465,2.262,2.378,2.506,2.667,2005-11-07,2005-11-13
2005-11-14,2.342,2.351,2.29,2.377,2.347,2.21,2.292,2.387,2.59,2005-11-14,2005-11-20
2005-11-21,2.247,2.261,2.201,2.307,2.244,2.116,2.199,2.291,2.477,2005-11-21,2005-11-27
2005-11-28,2.2,2.207,2.154,2.257,2.184,2.083,2.143,2.221,2.432,2005-11-28,2005-12-04
2005-12-05,2.191,2.18,2.157,2.232,2.148,2.149,2.121,2.153,2.362,2005-12-05,2005-12-11
2005-12-12,2.228,2.235,2.217,2.275,2.211,2.208,2.188,2.144,2.301,2005-12-12,2005-12-18
2005-12-19,2.255,2.279,2.275,2.317,2.252,2.247,2.209,2.158,2.276,2005-12-19,2005-12-25
2005-12-26,2.241,2.275,2.27,2.325,2.239,2.224,2.189,2.153,2.261,2005-12-26,2006-01-01
2006-01-02,2.281,2.318,2.318,2.37,2.279,2.292,2.231,2.163,2.249,2006-01-02,2006-01-08
2006-01-09,2.371,2.424,2.423,2.463,2.394,2.362,2.315,2.24,2.349,2006-01-09,2006-01-15
2006-01-16,2.366,2.434,2.443,2.479,2.399,2.293,2.31,2.24,2.418,2006-01-16,2006-01-22
2006-01-23,2.382,2.449,2.46,2.508,2.401,2.313,2.324,2.261,2.432,2006-01-23,2006-01-29
2006-01-30,2.402,2.447,2.452,2.501,2.406,2.344,2.319,2.279,2.503,2006-01-30,2006-02-05
2006-02-06,2.388,2.429,2.428,2.477,2.395,2.31,2.307,2.287,2.526,2006-02-06,2006-02-12
2006-02-13,2.331,2.376,2.368,2.43,2.337,2.219,2.255,2.278,2.504,2006-02-13,2006-02-19
2006-02-20,2.286,2.31,2.299,2.361,2.274,2.196,2.211,2.261,2.458,2006-02-20,2006-02-26
2006-02-27,2.298,2.29,2.263,2.345,2.256,2.288,2.196,2.278,2.43,2006-02-27,2006-03-05
2006-03-06,2.373,2.341,2.311,2.365,2.332,2.41,2.288,2.317,2.468,2006-03-06,2006-03-12
2006-03-13,2.408,2.387,2.342,2.393,2.395,2.415,2.335,2.344,2.524,2006-03-13,2006-03-19
2006-03-20,2.548,2.55,2.496,2.54,2.573,2.532,2.519,2.435,2.618,2006-03-20,2006-03-26
2006-03-27,2.542,2.549,2.507,2.552,2.558,2.501,2.5,2.435,2.656,2006-03-27,2006-04-02
2006-04-03,2.631,2.634,2.613,2.644,2.632,2.606,2.614,2.46,2.719,2006-04-03,2006-04-09
2006-04-10,2.727,2.743,2.702,2.726,2.766,2.684,2.737,2.522,2.797,2006-04-10,2006-04-16
2006-04-17,2.828,2.854,2.8,2.857,2.865,2.787,2.826,2.602,2.887,2006-04-17,2006-04-23
2006-04-24,2.96,2.997,2.976,3.028,2.98,2.899,2.923,2.749,3.055,2006-04-24,2006-04-30
2006-05-01,2.966,2.995,2.981,3.043,2.963,2.856,2.9,2.834,3.178,2006-05-01,2006-05-07
2006-05-08,2.955,2.964,2.974,3.027,2.913,2.814,2.857,2.867,3.29,2006-05-08,2006-05-14
2006-05-15,2.992,2.987,3.052,3.058,2.915,2.896,2.874,2.883,3.299,2006-05-15,2006-05-21
2006-05-22,2.938,2.946,3.017,3.037,2.858,2.786,2.825,2.878,3.297,2006-05-22,2006-05-28
2006-05-29,2.913,2.913,2.986,3.008,2.821,2.79,2.78,2.875,3.253,2006-05-29,2006-06-04
2006-06-05,2.937,2.928,3.017,3.004,2.847,2.846,2.807,2.87,3.249,2006-06-05,2006-06-11
2006-06-12,2.951,2.954,3.036,3.015,2.886,2.86,2.848,2.894,3.21,2006-06-12,2006-06-18
2006-06-19,2.917,2.927,3.019,2.99,2.855,2.807,2.819,2.888,3.179,2006-06-19,2006-06-25
2006-06-26,2.914,2.91,3.002,2.975,2.836,2.851,2.802,2.875,3.143,2006-06-26,2006-07-02
2006-07-03,2.979,2.978,3.021,3.043,2.917,2.943,2.868,2.92,3.156,2006-07-03,2006-07-09
2006-07-10,3.017,3.016,3.072,3.078,2.953,2.998,2.893,2.929,3.184,2006-07-10,2006-07-16
2006-07-17,3.033,3.034,3.086,3.092,2.977,3.015,2.905,2.934,3.198,2006-07-17,2006-07-23
2006-07-24,3.048,3.06,3.101,3.111,3.011,3.023,2.937,2.948,3.186,2006-07-24,2006-07-30
2006-07-31,3.05,3.071,3.125,3.117,3.021,3.016,2.948,2.98,3.169,2006-07-31,2006-08-06
2006-08-07,3.083,3.091,3.139,3.134,3.047,3.083,2.982,3.038,3.167,2006-08-07,2006-08-13
2006-08-14,3.047,3.068,3.12,3.12,3.014,3.0,2.929,3.063,3.186,2006-08-14,2006-08-20
2006-08-21,2.971,2.993,3.057,3.051,2.932,2.889,2.865,3.053,3.145,2006-08-21,2006-08-27
2006-08-28,2.893,2.92,2.978,2.977,2.862,2.791,2.781,3.031,3.087,2006-08-28,2006-09-03
2006-09-04,2.777,2.815,2.861,2.877,2.755,2.628,2.669,2.987,3.012,2006-09-04,2006-09-10
2006-09-11,2.67,2.716,2.771,2.779,2.653,2.48,2.553,2.928,2.952,2006-09-11,2006-09-17
2006-09-18,2.549,2.59,2.643,2.672,2.515,2.351,2.431,2.839,2.852,2006-09-18,2006-09-24
2006-09-25,2.429,2.445,2.517,2.528,2.363,2.24,2.315,2.74,2.764,2006-09-25,2006-10-01
2006-10-02,2.36,2.365,2.417,2.439,2.295,2.201,2.231,2.633,2.689,2006-10-02,2006-10-08
2006-10-09,2.31,2.303,2.339,2.374,2.24,2.184,2.187,2.538,2.612,2006-10-09,2006-10-15
2006-10-16,2.274,2.268,2.293,2.328,2.217,2.161,2.157,2.461,2.554,2006-10-16,2006-10-22
2006-10-23,2.255,2.239,2.262,2.291,2.193,2.179,2.135,2.398,2.504,2006-10-23,2006-10-29
2006-10-30,2.264,2.246,2.258,2.29,2.209,2.226,2.147,2.354,2.459,2006-10-30,2006-11-05
2006-11-06,2.246,2.23,2.239,2.271,2.198,2.219,2.125,2.318,2.427,2006-11-06,2006-11-12
